Artist,Tagline,Date,Start Time,End Time,Stage,Genre,Country,Bio,Website,Spotify Link,YouTube,Instagram,AI Summary,AI Rating,Number of People in Act,Gender of Front Person,Front Person of Color?,Cancelled,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped,End Date
Tienson (dj-set),"Global grooves, spun with boundless soul",2026-07-04,14:00,15:30,The Bizarre,Afro-jazz-funk,Netherlands,"[using festival bio due to a lack of publicly available data] Tienson is a remarkable young man, and that he truly is. By trade, he’s a percussionist with the Amsterdam-based Afro-jazz-funk collective Jungle By Night, but he’s also a dreamy Dutch-language singer-songwriter and rapper, while here he takes on the role of DJ. A true polymath, even in what he spins. In fact, Tienson’s music choices are utterly unpredictable. With playful ease, he weaves together, for instance, Eastern funk, Brazilian drum breaks, Japanese house, forgotten soul, obscure tropical oddities, Dutch hip-hop, or countless other genres and styles into an unforgettable, wondrous musical journey around the world.",,https://open.spotify.com/artist/6NuwXIFcHEYmeu6Tf9BGt8,,,,,1,Male,,,https://downtherabbithole.nl/programma/tienson-dj-set,"Tienson is een bijzondere jongen en dat is hij. Van huis uit percussionist bij de Amsterdamse afrojazzfunkateers Jungle By Night, maar ook dromerige Nederlandstalige singer-songwriter en rapper, terwijl hij hier aanschuift in de hoedanigheid van dj. Een veelvraat dus, ook in wat hij draait. Sterker nog, op Tiensons muziekkeuze is geen peil te trekken. Met speels gemak breit hij bijvoorbeeld oosterse funk, Braziliaanse drumbreaks, Japanse house, vergeten soul, obscure tropenkolder, nederhop of tig totaal andere genres en stijlen aaneen tot een onvergetelijk wonderlijke muzikale wereldreis.","Tienson is a remarkable young man, and that he truly is. By trade, he’s a percussionist with the Amsterdam-based Afro-jazz-funk collective Jungle By Night, but he’s also a dreamy Dutch-language singer-songwriter and rapper, while here he takes on the role of DJ. A true polymath, even in what he spins. In fact, Tienson’s music choices are utterly unpredictable. With playful ease, he weaves together, for instance, Eastern funk, Brazilian drum breaks, Japanese house, forgotten soul, obscure tropical oddities, Dutch hip-hop, or countless other genres and styles into an unforgettable, wondrous musical journey around the world.","{""Instagram"": ""https://www.instagram.com/tiens.on/"", ""Spotify"": ""https://open.spotify.com/artist/6NuwXIFcHEYmeu6Tf9BGt8?si=pfNaKnO1TIuPA34tUbgTlg"", ""SoundCloud"": ""https://soundcloud.com/tienson-smeets""}",Yes,2026-07-04
TURBOLENTA,"Arabic beats, global grooves, unstoppable fire.",2026-07-04,00:30,02:00,The Bizarre,,Italy,"[using festival bio due to a lack of publicly available data] According to TURBOLENTA, there's no need to jazz up traditional North African party music with heavy beats to get a dance floor moving. Even in its most classic form, Arabic dance music is explosive enough—just look at the brilliant tracks of Omar Souleyman, which get everyone on their feet. This Milan-based DJ/producer opts for a unique fusion of old-school Arabic tunes and global club sounds, aiming to firmly establish the music of her Italian, Moroccan, and Algerian roots on the map.",,NOT ON SPOTIFY,,,,,,she,Yes,,https://downtherabbithole.nl/programma/turbolenta,"Volgens TURBOLENTA hoef je traditionele feestmuziek uit Noord-Afrika helemaal niet op te pimpen met dikke beats om een dansvloer op dreef te krijgen. Zelfs in haar meest klassieke vorm is Arabische dance namelijk knallend genoeg – zie de briljante tracks van Omar Souleyman, die elk voetje van de vloer krijgen. Deze dj/producer uit Milaan gaat daarom voor een unieke kruisbestuiving van oldschool Arabische tunes en global club, met als doel de muziek van haar Italiaanse, Marokkaanse en Algerijnse roots blijvend op de kaart te zetten.","According to TURBOLENTA, there's no need to jazz up traditional North African party music with heavy beats to get a dance floor moving. Even in its most classic form, Arabic dance music is explosive enough—just look at the brilliant tracks of Omar Souleyman, which get everyone on their feet. This Milan-based DJ/producer opts for a unique fusion of old-school Arabic tunes and global club sounds, aiming to firmly establish the music of her Italian, Moroccan, and Algerian roots on the map.","{""Instagram"": ""https://www.instagram.com/turbolenta_leila/"", ""SoundCloud"": ""https://soundcloud.com/turbolentaleila""}",Yes,2026-07-04
Yucky,Unpredictable beats from a royal rebel.,2026-07-05,01:30,03:00,The Bizarre,"hip-hop, pop",Netherlands,"[using festival bio due to a lack of publicly available data] Many people associate Yucky with bubbling, but the buzzy DJ/producer has much more to offer. No surprise, as he's been in the studio since the age of eleven, acquiring at least as many skills as his father Chuckie, the legendary DJ from The Hague. His signature: Yucky crafts raw, experimental bangers blending hip-hop, pop, and feverish diasporic styles, fusing them in the club with tropical booty-shakers. Let yourself be carried away one more time on Sunday night in The Bizarre by this unpredictable crown prince—a dream finale leading into the break of dawn.",,NOT ON SPOTIFY,,,,,1,Male,,,https://downtherabbithole.nl/programma/yucky,"Veel mensen associëren Yucky met bubbling, maar de buzzy dj/producer heeft veel meer in zijn mars. Geen wonder, want hij is al sinds zijn elfde in de studio te vinden en heeft in die tijd minstens zoveel skills opgedaan als vader Chuckie, de Haagse dj-legend. Zijn signature: Yucky smeedt rauwe experimentele bangers van hiphop, pop en koortsige diasporastijlen en versmelt die in de club met tropische bootyshakers. Laat je zondagnacht in The Bizarre daarom nog een keer meevoeren door deze onvoorspelbare kroonprins, een droomfinale richting het ochtendgloren.&nbsp;","Many people associate Yucky with bubbling, but the buzzy DJ/producer has much more to offer. No surprise, as he's been in the studio since the age of eleven, acquiring at least as many skills as his father Chuckie, the legendary DJ from The Hague. His signature: Yucky crafts raw, experimental bangers blending hip-hop, pop, and feverish diasporic styles, fusing them in the club with tropical booty-shakers. Let yourself be carried away one more time on Sunday night in The Bizarre by this unpredictable crown prince—a dream finale leading into the break of dawn.","{""Instagram"": ""https://www.instagram.com/yuckyshi/"", ""SoundCloud"": ""https://soundcloud.com/yuckyshi""}",Yes,2026-07-05
YŮSU,"Global grooves, rooted in soul.",2026-07-03,18:30,20:00,The Bizarre,"soul, jazz, funk, R&B",Netherlands,"[using festival bio due to a lack of publicly available data] In The Bizarre, the world knows no boundaries. One DJ after another takes you on a virtual journey of discovery across countries and continents, searching for the unifying dance factor. YŮSU from Amsterdam also proves to be a skilled operator in this, harvesting her hypnotic rhythms and tribal grooves primarily from Africa, but intertwining them with Western soul, jazz, funk, and R&B. She does this from Dubai to Dakar and from Brussels to Accra, where she also pays tribute to her Ghanaian roots.",,NOT ON SPOTIFY,,,,,1,female,Yes,,https://downtherabbithole.nl/programma/yusu,"In The Bizarre kent de wereld geen grenzen. De ene na de andere dj neemt je mee op een virtuele ontdekkingstocht langs landen en continenten, op zoek naar de verbindende dansfactor. Ook YŮSU uit Amsterdam toont zich daarin een behendige operator die haar hypnotiserende ritmes en tribale grooves vooral oogst in Afrika, maar die dan verknoopt met westerse soul, jazz, funk en R&amp;B. Dat doet ze van Dubai tot Dakar en van Brussel tot Accra, waar ze tevens een saluut brengt aan haar Ghanese roots.","In The Bizarre, the world knows no boundaries. One DJ after another takes you on a virtual journey of discovery across countries and continents, searching for the unifying dance factor. YŮSU from Amsterdam also proves to be a skilled operator in this, harvesting her hypnotic rhythms and tribal grooves primarily from Africa, but intertwining them with Western soul, jazz, funk, and R&B. She does this from Dubai to Dakar and from Brussels to Accra, where she also pays tribute to her Ghanaian roots.","{""Instagram"": ""https://www.instagram.com/ansah.theplugg/"", ""SoundCloud"": ""https://soundcloud.com/yusutheplugg""}",Yes,2026-07-03
Yuval Avital,A boundary-pushing composer and multimedia artist blending contemporary classical music with innovative visual art.,2026-07-05,14:00,15:30,The Bizarre,Contemporary Classical/Experimental,Italy,"Yuval Avital is an Italian composer, multimedia artist, and guitarist known for his innovative works that combine contemporary classical music with visual art and multimedia installations. His projects often involve collaborations with diverse communities and traditional musicians, creating immersive and interdisciplinary experiences.",,https://open.spotify.com/artist/6L7321BIl6E9IB0dit1UQL,,,Yuval Avital's work stands out for its fusion of contemporary classical music with experimental visual art and multimedia elements. His ability to integrate traditional music and community participation into large-scale projects has earned him recognition as a unique and innovative voice in the modern art world.,8,,Male,No,,https://downtherabbithole.nl/programma/yuval-avital,"Yuval Avital snapt dat een dj het perfecte huwelijk moet vinden tussen hard en zacht. Aan de decks brengt deze Arnhemse trots daarom een combinatie van schurende housebangers en extatische disco die barst van de euforische vocalen. Door het vuige undergroundsausje over de soulvolle, funky grooves brengen haar sets je terug naar de bron: de historische warehouse-raves in Chicago. Haar neus voor échte house bracht ook Yuval Avital naar vele bijzondere oorden: met Arnhem als springplank stond ze onder andere al in Panama en Colombia achter de CDJ’s.","Yuval Avital understands that a DJ must find the perfect marriage between hard and soft. Behind the decks, this pride of Arnhem delivers a mix of gritty house bangers and ecstatic disco bursting with euphoric vocals. With a raw underground edge layered over soulful, funky grooves, her sets take you back to the roots: the historic warehouse raves in Chicago. Her knack for authentic house music has also taken Yuval Avital to many extraordinary places: using Arnhem as her springboard, she has already graced the CDJs in Panama and Colombia, among others.","{""Instagram"": ""https://www.instagram.com/yuval.avital/"", ""SoundCloud"": ""https://soundcloud.com/yuval-avital-72937335""}",Yes,2026-07-05
Sambaworkshop,"Samba’s Rhythm, Rio’s Soul.",2026-07-03,12:00,12:30,The Bizarre,,Brazil,"[using festival bio due to a lack of publicly available data] Whether you're as stiff as a board or a ballroom dancer, samba specialist Fabritio Mossel will teach you Brazil's most popular dance in just 30 minutes. The passionate Summer Carnival King 2022 showcases his flashiest footwork daily in The Bizarre, including the moves Mossel picked up in the ultimate samba haven: the Rio de Janeiro Carnival. During this mini-workshop, you'll quickly master the basic samba steps, which you can then show off all weekend long in The Bizarre and exotic surroundings. Smooth!",,NOT ON SPOTIFY,,,,,1,Male,,,https://downtherabbithole.nl/programma/sambaworkshop,"Of je nu een stijve hark of een ballroomballer bent, sambaspecialist Fabritio Mossel leert je in 30 minuten de populairste dans van Brazilië. De gepassioneerde Zomercarnavalkoning 2022 laat je dagelijks in The Bizarre zijn flitsendste voetenwerk zien, inclusief de moves die Mossel oppikte in het absolute sambawalhalla: het carnaval van Rio de Janeiro. Zo dans je tijdens deze miniworkshop in een mum van tijd de basispassen van de samba, die je vervolgens het hele weekend in The Bizarre en exotische omstreken uit je heupen kunt toveren. Soepel!","Whether you're as stiff as a board or a ballroom dancer, samba specialist Fabritio Mossel will teach you Brazil's most popular dance in just 30 minutes. The passionate Summer Carnival King 2022 showcases his flashiest footwork daily in The Bizarre, including the moves Mossel picked up in the ultimate samba haven: the Rio de Janeiro Carnival. During this mini-workshop, you'll quickly master the basic samba steps, which you can then show off all weekend long in The Bizarre and exotic surroundings. Smooth!",,Yes,2026-07-03
Berton,"Echoes of depth, bass, and wonder",2026-07-04,19:00,21:00,RADIATE VI,"techno, dub, bass, ambient",Netherlands,"[using festival bio due to a lack of publicly available data] On an adventure at RADIATE VI, you can follow the versatile Berton blindly. As a DJ, the Amsterdam-based Italian captivates the dance floor with techno, dub, and bass, which also makes her a popular resident host at Radio Radio and Radio Raheem. Prefer a softer touch? The fascinating ambient soundscapes of this travel-loving sound artist explore the deeper layers of electronic music and field recordings, where the beauty of the intangible becomes almost tangible. Come and lose yourself in the Forest.

Image by: Caterina Gradi",,NOT ON SPOTIFY,,,,,1,female,,,https://downtherabbithole.nl/programma/berton,"Op avontuur bij RADIATE VI kun je de veelzijdige Berton blindelings volgen. Als dj brengt de geboren Italiaanse uit Amsterdam de dansvloer in vervoering met techno, dub en bass, wat haar bovendien een populaire resident host bij Radio Radio en Radio Raheem maakt. Liever een tandje zachter? De fascinerende ambient soundscapes van de reislustige geluidskunstenaar verkennen de diepere lagen van elektronische muziek en field recordings, daar waar de schoonheid van het ongrijpbare haast tastbaar wordt. Kom ook verdwalen in het Bos.

Beeld door: Caterina Gradi","On an adventure at RADIATE VI, you can follow the versatile Berton blindly. As a DJ, the Amsterdam-based Italian captivates the dance floor with techno, dub, and bass, which also makes her a popular resident host at Radio Radio and Radio Raheem. Prefer a softer touch? The fascinating ambient soundscapes of this travel-loving sound artist explore the deeper layers of electronic music and field recordings, where the beauty of the intangible becomes almost tangible. Come and lose yourself in the Forest.

Image by: Caterina Gradi","{""Instagram"": ""https://www.instagram.com/berton.deluxe/"", ""SoundCloud"": ""https://soundcloud.com/saraberton""}",Yes,2026-07-04
Camille Maria,"Grooves for misfits, bangers for all.",2026-07-05,11:00,13:00,RADIATE VI,,,"[using festival bio due to a lack of publicly available data] Why think in boxes when you can blend everything that sounds good together? That’s how Camille Maria approaches it, spinning the most diverse styles on the turntables, as long as it grooves and grates. This record collector might interrupt a gritty techno track with delightfully scruffy gangster rap, which then flows seamlessly into obscure drum 'n' bass. The co-curator of SOW and Dusty Cabinets claims to be too weird for the clubbers and too clubby for the weirdos. Secretly, the opposite is true: this is the golden middle ground between hard-hitting bangers and danceable obscurities.",,NOT ON SPOTIFY,,,,,,she,,,https://downtherabbithole.nl/programma/camille-maria,"Waarom in hokjes denken als je alles dat lekker klinkt aan elkaar kunt draaien? Dat is hoe Camille Maria denkt, die de meest uiteenlopende stijlen op de draaitafels legt, als het maar groovet en schuurt. Zo kan deze platenverzamelaar een vuige technoplaat onderbreken met heerlijk slonzige gangsterrap die daarna opgaat in obscure drum-‘n-bass. De cocurator van SOW en Dusty Cabinets claimt te weird te zijn voor de clubbers en te clubby voor de weirdos. Stiekem is het tegenovergestelde waar: dit is de gulden middenweg tussen knalharde bangers en dansbare obscuriteiten.","Why think in boxes when you can blend everything that sounds good together? That’s how Camille Maria approaches it, spinning the most diverse styles on the turntables, as long as it grooves and grates. This record collector might interrupt a gritty techno track with delightfully scruffy gangster rap, which then flows seamlessly into obscure drum 'n' bass. The co-curator of SOW and Dusty Cabinets claims to be too weird for the clubbers and too clubby for the weirdos. Secretly, the opposite is true: this is the golden middle ground between hard-hitting bangers and danceable obscurities.","{""Instagram"": ""https://www.instagram.com/camille__maria/"", ""SoundCloud"": ""https://soundcloud.com/camille_maria""}",Yes,2026-07-05
Farida Amadou,A groundbreaking bassist redefining the boundaries of experimental and improvised music.,2026-07-04,17:00,18:00,RADIATE VI,Experimental/Improvised Music,Belgium,"Farida Amadou is a Belgian bassist known for her innovative approach to experimental and improvised music, blending elements of noise, jazz, and rock. She has collaborated with renowned artists like Steve Noble and Thurston Moore, establishing herself as a prominent figure in avant-garde music.",,https://open.spotify.com/artist/6IdqMJDojhXaIaiCziv9IB,,,Farida Amadou's dynamic bass playing and fearless exploration of sound have made her a standout in the experimental music scene. Her collaborations with influential musicians highlight her ability to push the boundaries of improvisation and genre.,7,,Female,Yes,,https://downtherabbithole.nl/programma/farida-amadou,"Wat Farida Amadou allemaal uit haar elektrische basgitaar krijgt, gaat je stoutste verwachtingen te boven. Haar geïmproviseerde soundkunst roept onmetelijke klankwerelden op waarin je je compleet kunt verliezen: ergens in het niemandsland tussen freejazz en noise, powered by organische ritmes en dronende, feedbackende effectpedalen. De Belgische geluidskunstenaar leerde zichzelf spelen en ging daarbij meteen compromisloos in de overdrive. Ga dat horen: Amadou presenteert op RADIATE VI haar solowerk ‘Darwinian 1.0’, een vrije improvisatie van texturen rond West-Afrikaanse ritmes en sounds, waarin ze radicaal en resoluut haar sonische intuïtie volgt.","What Farida Amadou conjures from her electric bass guitar exceeds your wildest expectations. Her improvised sound art evokes boundless sonic worlds in which you can completely lose yourself: somewhere in the no man's land between free jazz and noise, powered by organic rhythms and droning, feedback-laden effect pedals. The Belgian sound artist taught herself to play and immediately dove headfirst into uncompromising overdrive. Don’t miss it: Amadou presents her solo work ‘Darwinian 1.0’ at RADIATE VI, a free improvisation of textures inspired by West African rhythms and sounds, where she radically and resolutely follows her sonic intuition.","{""Instagram"": ""https://www.instagram.com/___fariiiiiiiida/"", ""Spotify"": ""https://open.spotify.com/artist/6IdqMJDojhXaIaiCziv9IB?si=a4mmml8-S22_FifCvOMj_A"", ""SoundCloud"": ""https://soundcloud.com/farida-amadou?fbclid=IwAR2SwL3sZ52QvmuuttaRGMJFH5Q_ro1CZAfnlLga2Q3ZBXd4v8FvGI5ITiI"", ""Website"": ""https://faridamadou.com/""}",Yes,2026-07-04
Gizem Öz,Architect of Sonic Realities,2026-07-04,15:00,16:00,RADIATE VI,,,"[using festival bio due to a lack of publicly available data] The installations and soundscapes of composer/artist Gizem Öz – also appearing this weekend as a DJ/producer at REX – give your senses plenty to ponder; sometimes with hypnotic meditative sounds, other times with meticulously collected field recordings of humans and nature. In her multisensory works, Öz finely hones your body and mind with virtuously composed experiences that turn your perception of life and reality upside down. Tones transform into textures, sounds flow into scents, below becomes above. At RADIATE VI in the idyllic forest, of course, where else?",,NOT ON SPOTIFY,,,,,,she,,,https://downtherabbithole.nl/programma/gizem-oz,"De installaties en soundscapes van componist/kunstenaar Gizem Öz – dit weekend te zien ook als dj/producer in REX – geven je zintuigen stof tot nadenken; soms met hypnotiserende meditatieve klanken, dan weer met eigenhandig verzamelde field recordings van mens en natuur. In haar multizintuigelijke werken zet Öz je body en mind fijnzinnig op scherp met virtuoos gecomponeerde experiences, die je perceptie van het leven en de realiteit op zijn kop zetten. Tonen veranderen in texturen, geluiden vloeien over in geuren, onder wordt boven. Op RADIATE VI in het Idyllische Bos natuurlijk, waar anders?","The installations and soundscapes of composer/artist Gizem Öz – also appearing this weekend as a DJ/producer at REX – give your senses plenty to ponder; sometimes with hypnotic meditative sounds, other times with meticulously collected field recordings of humans and nature. In her multisensory works, Öz finely hones your body and mind with virtuously composed experiences that turn your perception of life and reality upside down. Tones transform into textures, sounds flow into scents, below becomes above. At RADIATE VI in the idyllic forest, of course, where else?","{""Instagram"": ""https://www.instagram.com/gizemoz__/"", ""SoundCloud"": ""https://soundcloud.com/gizemoz"", ""Website"": ""https://gizemoz.com/""}",Yes,2026-07-04
glinted records w/ Nessim & GATELESS,"Boundary-breaking beats, ambient alchemy.",2026-07-04,11:00,13:00,RADIATE VI,"experimental, ambient, breaks, bass, computer music, trip-hop, dub techno",Netherlands,"[using festival bio due to a lack of publicly available data] The young record label Glinted Records champions experimental music – which happens to be the core business of RADIATE VI. Label boss Nessim will personally take the stage this weekend at the forest podium with his signature blend of forward-thinking ambient, breaks, and bass, which can also frequently be heard on Echobox Radio. Also present is Glinted’s own GATELESS, the Amsterdam-based American who revives the experimental spirit of overlooked subcultures like computer music, ambient, trip-hop, and dub techno using modern equipment.",,NOT ON SPOTIFY,,,,,,male,,,https://downtherabbithole.nl/programma/glinted-records-w-nessim-gateless,"Het jonge platenlabel glinted records hijst experimentele muziek op het schild – en laat dat nou net de core business van RADIATE VI zijn. Labelbaas Nessim geeft dit weekend hoogstpersoonlijk acte de présence op het bospodium met zijn typische blend van vooruitdenkende ambient, breaks en bass, die ook regelmatig op Echobox Radio te horen is. Daarnaast van de partij is glinted’s own GATELESS, de Amsterdam-based Amerikaan die de experimenteerdrift van ondergesneeuwde subculturen als computer music, ambient, triphop en dubtechno met moderne apparatuur weer tot leven wekt.","The young record label Glinted Records champions experimental music – which happens to be the core business of RADIATE VI. Label boss Nessim will personally take the stage this weekend at the forest podium with his signature blend of forward-thinking ambient, breaks, and bass, which can also frequently be heard on Echobox Radio. Also present is Glinted’s own GATELESS, the Amsterdam-based American who revives the experimental spirit of overlooked subcultures like computer music, ambient, trip-hop, and dub techno using modern equipment.","{""Instagram"": ""https://www.instagram.com/glinted_records/"", ""SoundCloud"": ""https://soundcloud.com/glinted_records"", ""Website"": ""https://www.glinted.info/""}",Yes,2026-07-04
Helen Island,Digital dreams drenched in melancholy.,2026-07-05,19:00,20:00,RADIATE VI,"neo-ambient, shoegaze, lo-fi electronica",,"[using festival bio due to a lack of publicly available data] Hyperpop is more than just explosive, bubblegum-pink digital chaos. Helen Island weaves elements of the trendy genre into more stripped-down songs that captivate with their apparent simplicity. This intimate yet hallucinatory pop drifts through styles, much like its enigmatic creator Léopold Collin shifts personas. The Helen Island project represents a haunting blend of neo-ambient, shoegaze, and lo-fi electronica, with emotional tracks that cast the more depressing aspects of the always-online era in an alienating light.

Image by: Guillaume Ageron",,https://open.spotify.com/artist/6SRS5s7fDegvgH2w96Ax0y,,,,,,,,,https://downtherabbithole.nl/programma/helen-island,"Hyperpop is meer dan alleen maar knalharde en kauwgomroze digitale chaos. Zo verweeft Helen Island elementen van het hippe genre in meer uitgeklede songs die betoveren in hun schijnbare eenvoud. Deze even intieme als hallucinante pop zweeft door stijlen, zoals diens mysterieuze maker Léopold Collin van gedaantes wisselt. Het Helen Island-project staat voor een spookachtige combinatie van neo-ambient, shoegaze en lofi electronica, met emotionele tracks die de meer deprimerende aspecten van het altijd-onlinetijdperk in een vervreemdend daglicht zetten.

Beeld door: Guillaume Ageron","Hyperpop is more than just explosive, bubblegum-pink digital chaos. Helen Island weaves elements of the trendy genre into more stripped-down songs that captivate with their apparent simplicity. This intimate yet hallucinatory pop drifts through styles, much like its enigmatic creator Léopold Collin shifts personas. The Helen Island project represents a haunting blend of neo-ambient, shoegaze, and lo-fi electronica, with emotional tracks that cast the more depressing aspects of the always-online era in an alienating light.

Image by: Guillaume Ageron","{""Instagram"": ""https://www.instagram.com/trigger_moral/"", ""YouTube"": ""https://www.youtube.com/channel/UCt2iXRmZ06jOBdaGFsnqusA"", ""Spotify"": ""https://open.spotify.com/artist/6SRS5s7fDegvgH2w96Ax0y?si=tftyEkj-TamRQvDRGVfEqg""}",Yes,2026-07-05
Jacob Dwyer,Where soundscapes meet untamed storytelling,2026-07-04,13:00,14:00,RADIATE VI,,United Kingdom,"[using festival bio due to a lack of publicly available data] The multidisciplinary artist Jacob Dwyer captures the world around him in words, images, and sound. That world knows few boundaries, much like his expansive choice of subjects. For thought-provoking projects such as ""One Thousand Dead Beetles"" and ""The Devil’s Museum,"" the British storyteller personally gathers recordings from the most diverse locations, ranging from Lithuania to New Orleans and Amsterdam's Kleine Wittenburgerstraat. These one-of-a-kind field recordings form a crucial part of his ambient soundscapes, which find their perfect place at RADIATE VI in Het Bos.",,NOT ON SPOTIFY,,,,,1,Male,,,https://downtherabbithole.nl/programma/jacob-dwyer,"De multidisciplinaire kunstenaar Jacob Dwyer vangt de wereld om hem heen in woorden, beelden en geluid. Die wereld kent weinig grenzen, net als zijn hemelsbrede onderwerpkeuze. Voor prikkelende projecten als ‘One Thousand Dead Beetles’ en ‘The Devil’s Museum’ gaat de Britse verhalenverteller namelijk zelf opnames halen op de meest uiteenlopende bestemmingen; van Litouwen tot New Orleans en de Amsterdamse Kleine Wittenburgerstraat. Die one-of-a-kind field recordings zijn een belangrijk deel van zijn ambient soundscapes, die op RADIATE VI in het Bos precies op hun plek vallen.","The multidisciplinary artist Jacob Dwyer captures the world around him in words, images, and sound. That world knows few boundaries, much like his expansive choice of subjects. For thought-provoking projects such as ""One Thousand Dead Beetles"" and ""The Devil’s Museum,"" the British storyteller personally gathers recordings from the most diverse locations, ranging from Lithuania to New Orleans and Amsterdam's Kleine Wittenburgerstraat. These one-of-a-kind field recordings form a crucial part of his ambient soundscapes, which find their perfect place at RADIATE VI in Het Bos.","{""Instagram"": ""https://www.instagram.com/jacobdwyer106/"", ""Website"": ""https://jacobdwyer.com/""}",Yes,2026-07-04
La Rat,"Razor-edged rhymes, vinyl-scratched visions.",2026-07-03,20:00,21:00,RADIATE VI,hip-hop,Netherlands,"[using festival bio due to a lack of publicly available data] The self-titled debut album by La Rat immediately made it onto the official year-end list of the best hip-hop on the indie streamer Bandcamp in 2025 — where the Dutch duo proudly stood shoulder to shoulder with heavyweights like Aesop Rock and Ho99o9. This compact album offers plenty for fans of experimental hip-hop to love; the razor-sharp, ethereally twisted lyrics of MC Goya van der Heijden kick ass over DJ/producer Tobias Jansen's scratchy boom-bap beats and samples sourced from every corner of the record fair. Not to be underestimated.",,https://open.spotify.com/artist/28PbtIaE1Xc3N6CcwrZ4yb,,,,,2,,,,https://downtherabbithole.nl/programma/la-rat,"De titelloze debuutplaat van La Rat wist het in 2025 meteen tot de officiële eindejaarslijst van de beste hiphop op de indiestreamer Bandcamp te schoppen - waar het Nederlandse duo fier schouder aan schouder stond met bovenbazen als Aesop Rock en Ho99o9. Op dat compacte album staat voor liefhebbers van experimentele hiphop dan ook veel om van te houden; de messcherpe, ijl verwrongen lyrics van mc Goya van der Heijden kicken ass op dj/producer Tobias Jansens scratchy boombapbeats en samples uit alle windstreken van de platenbeurs. Niet voor de poes.","The self-titled debut album by La Rat immediately made it onto the official year-end list of the best hip-hop on the indie streamer Bandcamp in 2025 — where the Dutch duo proudly stood shoulder to shoulder with heavyweights like Aesop Rock and Ho99o9. This compact album offers plenty for fans of experimental hip-hop to love; the razor-sharp, ethereally twisted lyrics of MC Goya van der Heijden kick ass over DJ/producer Tobias Jansen's scratchy boom-bap beats and samples sourced from every corner of the record fair. Not to be underestimated.","{""Instagram"": ""https://www.instagram.com/_la_rat/"", ""Spotify"": ""https://open.spotify.com/artist/28PbtIaE1Xc3N6CcwrZ4yb?si=ZLtWMyIESJee6QGjL3L66g""}",Yes,2026-07-03
LazerGazer,Bass-heavy chaos with Syrian soul.,2026-07-04,21:00,23:00,RADIATE VI,,Netherlands,"[using festival bio due to a lack of publicly available data] For her collection of explosive, insanely wild bangers, Amsterdam-based LazerGazer often draws from her Syrian roots, among many others. But it never stops there. The DJ, originally from Damascus, is a master of overwhelming sets where the most intense club styles collide in organic ways. Internationally renowned as an eclectic connoisseur, LazerGazer guarantees a clubby journey of discovery on the dance floor. Her hypnotic rhythms, fiery percussion, and intense basslines have ignited dance floors in the Netherlands and far beyond. Now playing: REX.",,NOT ON SPOTIFY,,,,,1,Female,Yes,,https://downtherabbithole.nl/programma/lazergazer,"Voor haar collectie explosieve, megalijpe bangers plukt de in Amsterdam woonachtige LazerGazer ook geregeld uit haar Syrische roots, onder vele andere. Maar daar houdt het nooit bij op. De uit Damascus afkomstige deejay is namelijk een meester van overrompelende sets waarin de meest intense clubstijlen op organische manieren tegen elkaar knallen. Internationaal gerenommeerd als eclectische fijnproever staat LazerGazer garant voor een clubby ontdekkingsreis op de dansvloer. Haar hypnotiserende ritmes, vurige percussie en intense bassen hebben dansvloeren in Nederland en wereldwijde omstreken doen oplaaien. Now playing: REX.","For her collection of explosive, insanely wild bangers, Amsterdam-based LazerGazer often draws from her Syrian roots, among many others. But it never stops there. The DJ, originally from Damascus, is a master of overwhelming sets where the most intense club styles collide in organic ways. Internationally renowned as an eclectic connoisseur, LazerGazer guarantees a clubby journey of discovery on the dance floor. Her hypnotic rhythms, fiery percussion, and intense basslines have ignited dance floors in the Netherlands and far beyond. Now playing: REX.","{""Instagram"": ""https://www.instagram.com/thelazergazer/"", ""SoundCloud"": ""https://soundcloud.com/thelazergazer""}",Yes,2026-07-04
