Artist,Genre,Country,Bio,My take,My rating,Spotify link,Number of People in Act,Gender of Front Person,Front Person of Color?,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped
Arp Frique & The Perpetual Singers,Disco/Funk/World,Netherlands,"Arp Frique & The Perpetual Singers is a project led by Dutch producer and musician Niels Nieuborg, blending disco, funk, and Afro-Caribbean influences into a vibrant and eclectic sound.","Their music is celebrated for its infectious grooves and cross-cultural appeal, making them a standout act in the global music scene.",8,https://open.spotify.com/artist/4Yt8nFJ8MdZ0c7T4gDq8Jz,,Male,No,https://downtherabbithole.nl/programma/arp-frique-the-perpetual-singers,Injecteer soulvolle gospel met een flinke dosis verrukte P-Funk en het verslavende resultaat zal gevaarlijk dicht in de buurt komen van Arp Frique &amp; The Perpetual Singers. De Amsterdamse multi-instrumentalist Arp Frique componeerde zijn nieuwste album ‘The Gospel of Jesamy’ als dansbaar eerbetoon aan zijn pasgeboren dochter. Bijgestaan door een buitensporig goede band en legendarische zangers als Rocq-E Harrell – die onder andere werkte met Stevie Wonder en Earth Wind &amp; Fire – vertaalt hij dat intieme opus naar een extatisch funkfeestje op het podium.,"Inject soulful gospel with a hefty dose of ecstatic P-Funk, and the addictive result will come dangerously close to Arp Frique & The Perpetual Singers. The Amsterdam-based multi-instrumentalist Arp Frique composed his latest album, 'The Gospel of Jesamy,' as a danceable tribute to his newborn daughter. Supported by an exceptionally talented band and legendary singers like Rocq-E Harrell—who has worked with the likes of Stevie Wonder and Earth, Wind & Fire—he translates this intimate opus into an ecstatic funk party on stage.","{""Instagram"": ""https://www.instagram.com/arpfrique/?hl=en"", ""Facebook"": ""https://www.facebook.com/arpfrique"", ""YouTube"": ""https://www.youtube.com/channel/UC8CbSCzIxU-9vpbUNtb5XPQ"", ""Spotify"": ""https://open.spotify.com/artist/2Rm5Fw56mWmB0Pz0JPcOyb?si=08envLcbQDmFzW28lTKjag"", ""Website"": ""https://arpfrique.com/""}",No
Avalon Emerson,Electronic/House/Techno,United States,"Avalon Emerson is an American electronic music producer and DJ known for her genre-blending approach to house and techno, as well as her innovative remixes and original productions that have earned her critical acclaim in the electronic music scene.","Avalon Emerson is celebrated for her dynamic live DJ sets and her ability to seamlessly blend genres, making her a standout artist in the electronic music world.",9,https://open.spotify.com/artist/3nJWBJvK7uGvfp4iZh9CkN,,Female,No,https://downtherabbithole.nl/programma/avalon-emerson,"Ze maakte furore in San Francisco, voordat ze naar Berlijn verhuisde om nieuw leven in de technohoofdstad te blazen. De sets van Avalon Emerson zijn namelijk briljant: eclectisch, uiterst dansbaar en onbeschrijflijk episch. Weinig deejays zijn zo behendig in uiteenlopende muzikale lagen op elkaar stapelen tot een schitterend nieuw geheel. Obscure bangers en creatieve edits van gerenommeerde artiesten vloeien naadloos in elkaar over, zelfs als ze ruim elf uur nachtdienst heeft achter de decks van Panorama Bar. Kortom: letterlijk niemand doet het zoals Avalon Emerson.","She made a name for herself in San Francisco before moving to Berlin to breathe new life into the techno capital. Avalon Emerson's sets are nothing short of brilliant: eclectic, highly danceable, and indescribably epic. Few DJs are as skilled at layering diverse musical elements into a dazzling new whole. Obscure bangers and creative edits of renowned artists blend seamlessly, even during an eleven-hour night shift behind the decks at Panorama Bar. In short: absolutely no one does it like Avalon Emerson.","{""Instagram"": ""https://www.instagram.com/avalon9000/?hl=en"", ""Facebook"": ""https://www.facebook.com/AvalonEmerson"", ""Twitter"": ""https://x.com/avalon_emerson"", ""YouTube"": ""https://www.youtube.com/c/AvalonEmerson9000"", ""Spotify"": ""https://open.spotify.com/artist/4yrO1N273PlTaixa4BNwBz?si=BH3huqWCSWSgCRq2gEoLHA"", ""SoundCloud"": ""https://soundcloud.com/avalonemerson"", ""Website"": ""https://avalonemerson.com/""}",No
Baxter Dury,Indie Rock/Alternative,United Kingdom,"Baxter Dury is a British musician known for his distinctive spoken-word vocal style and atmospheric, synth-driven indie rock. He has released several critically acclaimed albums, blending wry, observational lyrics with lush, cinematic instrumentation.","Baxter Dury is celebrated for his unique storytelling and charismatic stage presence, often delivering compelling live performances that highlight his artistry.",8,https://open.spotify.com/artist/5eXJmRUZ5W8yJeSoOKJpLr,,Male,No,https://downtherabbithole.nl/programma/baxter-dury,"Producer Paul Epworth (Florence + The Machine, Bloc Party, Adele) had een openbaring tijdens Baxter Dury’s optreden op Glastonbury 2024. Hij wist precies hoe Dury moest klinken op zijn volgende album. In The Church Studios vond Dury’s materiaal voor ‘Allbarone’ stilzwijgend zijn weg richting prullenbak en werden zijn, door vader Ian praktisch met de paplepel ingegoten vertelvocalen losgelaten in een nieuwe habitat. Intenser, elektrischer, dansbaarder – maar nog altijd met een uitermate funky ritmegevoel en bevrijdende refreinen als succesingrediënten. Over openbaringen gesproken.

Foto door Tom Beard","Producer Paul Epworth (Florence + The Machine, Bloc Party, Adele) had a revelation during Baxter Dury's performance at Glastonbury 2024. He knew exactly how Dury should sound on his next album. At The Church Studios, Dury's material for 'Allbarone' silently found its way to the trash, and his narrative vocals—practically spoon-fed to him by his father Ian—were unleashed in a new habitat. More intense, more electric, more danceable – yet still with an exceptionally funky sense of rhythm and liberating choruses as key ingredients. Speaking of revelations.

Photo by Tom Beard","{""Instagram"": ""https://www.instagram.com/baxterdury/?hl=en"", ""Facebook"": ""https://www.facebook.com/baxter.dury/"", ""YouTube"": ""https://www.youtube.com/channel/UCm7k21nBoykyDbM9LZunRCw"", ""Spotify"": ""https://open.spotify.com/artist/0EgHhNmWcjusA7F2heSD0O?si=tyLd9L0rRVCqGKuJJQIeDQ"", ""Website"": ""https://www.baxterdury.uk/?ffm=FFM_7c93e282dc30ed77d5f29f259737c0d9""}",No
Charlotte Cardin,Pop/Jazz/Electropop,Canada,"Charlotte Cardin is a Canadian singer-songwriter known for her blend of pop, jazz, and electronic influences, with critically acclaimed releases like her debut album 'Phoenix' which won several awards, including the 2022 Juno Award for Album of the Year.","Charlotte Cardin is praised for her emotive vocal delivery and genre-blending style, and her live performances are often described as intimate and captivating.",8,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr,,Female,No,https://downtherabbithole.nl/programma/charlotte-cardin,"Mon dieu! De meest gedraaide Franstalige track op de Franse radio en tv werd gemaakt door een Canadese? Met ‘Feel Good’ (2024) zette Charlotte Cardin uit Montréal definitief voet op het Europese vasteland en wijde omstreken. In haar koffer neemt ze sublieme alternative pop mee, die met volmaakt afgepaste synths, beats en gitaren continu blijft verrassen. Zo ook Cardins teksten, waarin ze in het Frans én Engels geen onderwerp of persoonlijk detail uit de weg gaat – soms verleidelijk, dan weer confronterend, maar altijd raak.

Foto door Sise Drummond","Mon dieu! The most-played French-language track on French radio and TV was created by a Canadian? With ""Feel Good"" (2024), Charlotte Cardin from Montréal firmly established her presence on the European mainland and beyond. She brings along sublime alternative pop, continuously surprising with perfectly balanced synths, beats, and guitars. The same goes for Cardin's lyrics, where she tackles every subject and personal detail in both French and English—sometimes seductive, other times confrontational, but always spot on.

Photo by Sise Drummond","{""Instagram"": ""https://www.instagram.com/charlottecardin/"", ""Facebook"": ""https://www.facebook.com/charlottecardinofficial/"", ""Twitter"": ""https://x.com/Charlottecardin"", ""YouTube"": ""https://www.youtube.com/channel/UCIEcq0eG63LS-4J9M1qNj9Q"", ""Spotify"": ""https://open.spotify.com/artist/1G0YV9WooUBjrwDq0Q7EFK?si=nNAKXcxMS9OIcHom-KDpwg"", ""Website"": ""https://www.charlottecardin.com/en""}",No
Derya Yıldırım & Grup Şimşek,Anatolian Rock/Psychedelic Folk,Turkey/France,"Derya Yıldırım & Grup Şimşek is a contemporary band blending traditional Turkish folk music with psychedelic rock and jazz influences, creating a unique and modern sound. They are known for their innovative arrangements of Anatolian folk songs and their dynamic live performances.","The band has been praised for their ability to modernize traditional Turkish music while maintaining its emotional depth, making them a standout act in the global psychedelic and world music scenes.",8,https://open.spotify.com/artist/4qz7YwqI3d6Hh4ZyTQ6D1k,5,Female,Yes,https://downtherabbithole.nl/programma/derya-yildirim-grup-simsek,"Eeuwenoude folkmuziek uit Anatolië in een lekker psychedelisch jasje, dat is de sound van Derya Yıldırım en haar steengoede band Grup Şimşek. De in Hamburg geboren multi-instrumentalist met Anatolische roots noemt haar muziek outernational, dus voorbij de hokjes van landen en genres. Dat voel je als ze op het podium haar bağlama, een zevensnarige Turkse luit, bespeelt: heden en verleden smelten samen tijdens enerverende concerten waarin de rijke traditie van Turkse folk relevanter dan ooit klinkt. Behoud en vernieuwing gaan hier hand in hand.

Foto door Philomena Wolflingseder","Centuries-old folk music from Anatolia wrapped in a delightful psychedelic vibe—that’s the sound of Derya Yıldırım and her outstanding band Grup Şimşek. The Hamburg-born multi-instrumentalist with Anatolian roots describes her music as ""outernational,"" transcending the boundaries of countries and genres. You can feel it when she plays her bağlama, a seven-string Turkish lute, on stage: past and present merge during electrifying performances where the rich tradition of Turkish folk sounds more relevant than ever. Preservation and innovation go hand in hand here.

Photo by Philomena Wolflingseder","{""Instagram"": ""https://www.instagram.com/deryayildirim_grupsimsek/?hl=en"", ""Facebook"": ""https://www.facebook.com/deryayildirimandgrupsimsek/"", ""YouTube"": ""https://www.youtube.com/channel/UCzb_F7j1x2ifndYPftBTxBg"", ""Spotify"": ""https://open.spotify.com/artist/2Y0SH69uxHrHrjiZCuTSaT?si=4fN28vGfRgiM030tRS02QA"", ""Website"": ""https://deryayildirimgrupsimsek.com/""}",No
Florence Road,Grunge-pop/Indie rock,Ireland,"Florence Road is a four-piece grunge-pop band from Ireland, led by vocalist Lily Aron. They gained attention as a TikTok cover band and quickly rose to indie fame, supporting Olivia Rodrigo and working on their debut album.","Florence Road's raw yet emotional sound, combined with their rapid rise in the indie scene, makes them a promising act for fans of nostalgic yet fresh grunge-pop.",8,,4,Female,,https://downtherabbithole.nl/programma/florence-road,"De hoogtijdagen van MTV flitsen voor je ogen als je de grunge-pop van Florence Road hoort. De debuut-mixtape ‘Fall Back’ barst van de juweeltjes met rauwe rafelrandjes. De vierkoppige vriendengroep uit Ierland met zangeres Lily Aron aan het hoofd ontpopte zich in de kortste tijd tot indiesensatie. Ze begonnen als coverband op TikTok en stonden inmiddels al in het voorprogramma van Olivia Rodrigo. Nu sleutelt de rockband aan hun eerste album, terwijl ze het festivalcircuit onveilig maken met hun emotionele meezingers.","The glory days of MTV flash before your eyes when you hear the grunge-pop of Florence Road. Their debut mixtape ‘Fall Back’ is bursting with raw-edged gems. The four-piece group of friends from Ireland, led by singer Lily Aron, quickly emerged as an indie sensation. They started as a cover band on TikTok and have already opened for Olivia Rodrigo. Now, the rock band is working on their first album while taking the festival circuit by storm with their emotional sing-alongs.","{""Instagram"": ""https://www.instagram.com/florence.road/?hl=en"", ""YouTube"": ""https://www.youtube.com/channel/UCNfdv6gsOgE0n-C9lPuK5DA"", ""Spotify"": ""https://open.spotify.com/artist/0zzKEeF2bAVKrWeKc9CyJV?si=e-wOCDjHRdSYTo80YnmwdA"", ""Website"": ""https://florenceroad.os.fan/sign-up""}",No
Folk Bitch Trio,Folk/Acoustic,Australia,"Folk Bitch Trio, formed by Heide, Jeanie, and Gracie in Melbourne, captures everyday experiences through angelic harmonies, refined guitar chords, and sharp, thoughtful lyrics. Their debut album, recorded analog, showcases their close friendship and musical chemistry.","The trio's blend of intricate harmonies and poetic lyricism makes them a standout act in the contemporary folk scene, with their debut album receiving praise for its authenticity and emotional depth.",8,,3,Mixed,,https://downtherabbithole.nl/programma/folk-bitch-trio,"Pluk de dag, richt een band op, dachten Heide, Jeanie en Gracie, om als Folk Bitch Trio hun alledaagse wel en wee in melodieën te vangen. Intussen is nog maar weinig alledaags voor deze Melbournese minstrelen. Zeker met hun analoog opgenomen debuutplaat, die je trilhaartjes wakker kietelt met engelachtige, soms a capella hogeschoolharmonieën en verfijnde gitaarakkoorden versus scherp doordachte teksten. De albumtitel vat meteen mooi samen hoe een hechte vriendschap kan uitgroeien tot wereldwijd tourende folkgroep, simpelweg door samen te besluiten: ‘Now Would Be A Good Time.’","Seize the day, start a band, thought Heide, Jeanie, and Gracie, to capture their everyday ups and downs in melodies as the Folk Bitch Trio. By now, little remains ordinary for these Melbourne minstrels. Especially with their analog-recorded debut album, which awakens your eardrums with angelic, sometimes a cappella high-level harmonies and refined guitar chords paired with sharply crafted lyrics. The album title perfectly encapsulates how a close friendship can evolve into a globally touring folk group, simply by deciding together: ""Now Would Be A Good Time.""","{""Instagram"": ""https://www.instagram.com/fbtband"", ""YouTube"": ""https://www.youtube.com/@folkbitchtrioforever"", ""Spotify"": ""https://open.spotify.com/artist/26jdbJyBkpr6LivDYvKp2r?si=Dbe4J9cISJmr__m2Vpa1hw"", ""Website"": ""https://www.folkbitchtrio.com/""}",No
Kevin Morby,Indie Rock/Folk Rock,United States,"Kevin Morby is an American singer-songwriter and guitarist known for his introspective lyrics and a blend of indie rock and folk influences. He has released several critically acclaimed albums, including 'Singing Saw' and 'City Music', which showcase his poetic storytelling and unique sound.","Kevin Morby is widely praised for his evocative songwriting and ability to craft atmospheric, emotionally resonant music. His live performances are often described as intimate and captivating, making him a standout in the indie music scene.",8,https://open.spotify.com/artist/4kI8Ie27vjvonwaB2ePh8T,,Male,No,https://downtherabbithole.nl/programma/kevin-morby,"Een nummer van Kevin Morby is het muzikale equivalent van door een fotoalbum met oude polaroids bladeren. De in Kansas opgegroeide en naar New York verhuisde singer-songwriter staat altijd met één been in het verleden. Hij is daardoor een van de weinige hedendaagse muzikanten die vergelijkingen met Bob Dylan en Leonard Cohen ook echt verdient. Pure nostalgie is het overigens niet: in zijn broeierige songs reflecteert deze troubadour op onze tumultueuze tijden. Het zijn hartstochtelijk odes aan de desolate plekken en eenzame mensen van de moderne wereld.

Foto door Katie Crutchfield","A song by Kevin Morby is the musical equivalent of flipping through a photo album filled with old Polaroids. The singer-songwriter, who grew up in Kansas and moved to New York, always has one foot in the past. This makes him one of the few contemporary musicians who truly earns comparisons to Bob Dylan and Leonard Cohen. However, it’s not pure nostalgia: in his sultry songs, this troubadour reflects on our tumultuous times. They are passionate odes to the desolate places and lonely people of the modern world.

Photo by Katie Crutchfield","{""Instagram"": ""https://www.instagram.com/kevinmorby/"", ""Facebook"": ""https://www.facebook.com/kevinrobertmorby"", ""Twitter"": ""https://x.com/kevinmorby"", ""YouTube"": ""https://www.youtube.com/channel/UCvMBsRrwruNyPB3VSPDSUiQ"", ""Spotify"": ""https://open.spotify.com/artist/6fxk3UXHTFYET8qCT9WlBF?si=uKQtL0WtTqO5ItVi8X_CLA"", ""Website"": ""https://www.kevinmorby.com/""}",No
Kin'Gongolo Kiniata,Punk/Electronic/Afropop,DR Congo,"Kin'Gongolo Kiniata is a group from Kinshasa that creates explosive punky electronic music with a touch of afropop, using recycled everyday objects as instruments. They represent the new wave of Congolese music, blending tradition with a revolutionary modern sound.","Their innovative use of recycled materials and socially charged themes make them a unique and impactful act, blending raw energy with cultural depth.",8,,,,Yes,https://downtherabbithole.nl/programma/kingongolo-kiniata,"Deze heren uit Kinshasa maken goud met rommel. In hun handen transformeren gerecyclede alledaagse objecten in veelzijdige instrumenten voor explosieve punky elektronica met een likje afropop. Kin'Gongolo Kiniata zijn vaandeldragers van de nieuwe Congolese muziek: geijkt op traditie, en met gestrekte vuist richting een verpletterend nieuw geluid. Op het podium geven ze een stem aan de bruisende straten van Kinshasa in de vorm van opruiende nummers over armoede, oorlog en overleving. When life gives you lemons? Deze supergroep maakt er revolutionaire feestmuziek van.

Foto door Mustache Muhanya","These gentlemen from Kinshasa turn junk into gold. In their hands, recycled everyday objects transform into versatile instruments for explosive punky electronics with a touch of Afropop. Kin'Gongolo Kiniata are the torchbearers of the new Congolese music: rooted in tradition, with a raised fist towards a groundbreaking new sound. On stage, they give a voice to the vibrant streets of Kinshasa through provocative songs about poverty, war, and survival. When life gives you lemons? This supergroup turns them into revolutionary party music.

Photo by Mustache Muhanya","{""Instagram"": ""https://www.instagram.com/kingongolokiniata/?hl=en"", ""Spotify"": ""https://open.spotify.com/artist/7zfl0DQa6Ds6AsB1OQBM54?si=T05J5ia1TrqhZy31lMcyMw""}",No
Lumï,Pop/Folk,Netherlands,"Lumï is a Rotterdam-based duo known for their harmony-rich folk-pop sound. Emerging through TikTok and Instagram, they have performed at Noorderslag 2025 and toured Europe with artists like Abby Sage, Flyte, and MARO.","Their intimate and ethereal vocal harmonies set them apart, making them a promising act in the European indie scene.",8,,2,Mixed,,https://downtherabbithole.nl/programma/lumi,"Ze kwamen bovendrijven via TikTok en Insta, beklommen het podium op Noorderslag 2025, werkten het vaderlandse clubcircuit af en tourden door Europa, zowel op eigen titel als met artiesten als Abby Sage, Flyte en MARO. En dat alles met slechts een handjevol intieme poptracks op hun palmares, waarvoor ze wel al bijna de 250.000 streams aantikken. Niet slecht voor twee studenten aan de Rotterdamse muziekopleiding Codarts. Maar snappen doe je het helemaal, zodra Claudia en Loeki hun hemelse harmonyfolkzang op je loslaten.","They surfaced through TikTok and Insta, took the stage at Noorderslag 2025, toured the national club circuit, and traveled across Europe, both on their own and with artists like Abby Sage, Flyte, and MARO. And all of this with just a handful of intimate pop tracks to their name, which have already racked up nearly 250,000 streams. Not bad for two students from the Rotterdam music academy Codarts. But it all makes perfect sense once Claudia and Loeki unleash their heavenly harmony folk vocals on you.","{""Instagram"": ""https://www.instagram.com/wearelumii/?hl=en"", ""YouTube"": ""https://www.youtube.com/@wearelumii"", ""Spotify"": ""https://open.spotify.com/artist/4YVmec1RYeLcalC4yvHv2T?si=nwWZTAzpQf-6qe9eEx5Y5Q"", ""Website"": ""https://wearelumii.com/""}",No
Mall Grab b2b Narciss,House/Techno,,"Mall Grab and Narciss bring a dynamic back-to-back set, blending far-out house and obscure techno with melodic grooves, creating an electrifying dancefloor experience.","This pairing promises a high-energy and genre-blending performance, perfect for fans of innovative and seamless DJ collaborations.",8,,2,,,https://downtherabbithole.nl/programma/mall-grab-b2b-narciss,"Met melodieuze grooves als raakvlak gaan Mall Grab en Narciss schouder aan schouder de strijd achter de decks aan. Daarbij dans jij er met de winst vandoor, want dat deze dj/producers aan elkaar gewaagd zijn is nogal zacht uitgedrukt. De far-out house die Narciss serveert, pongt Mall Grab moeiteloos terug met obscure techno en andersom. Liefhebbers weten allang waar ze straks moeten zijn, maar wie nog nooit de magie van een b2b-set on fire heeft meegemaakt, kan zich geen beter debuut wensen.

Foto door Capture Charles","With melodic grooves as their common ground, Mall Grab and Narciss go head-to-head behind the decks. And you come out as the winner, because saying these DJ/producers are evenly matched is quite an understatement. The far-out house served up by Narciss is effortlessly countered by Mall Grab with obscure techno, and vice versa. Enthusiasts already know where they need to be, but for those who have never experienced the magic of a back-to-back set on fire, there’s no better debut to wish for.

Photo by Capture Charles","{""Instagram"": ""https://www.instagram.com/narcissssssssssss/?hl=en"", ""Facebook"": ""https://www.facebook.com/stillmallgrab/"", ""YouTube"": ""https://www.youtube.com/@itsnarciss"", ""Spotify"": ""https://open.spotify.com/artist/7jEmLGxzh2RuOwdj96tlyL?si=yw7a1InyQM2Nsm62jHv2tw"", ""Website"": ""https://www.mallgrab.world/""}",No
The Mary Wallopers,Folk/Traditional Irish,Ireland,"The Mary Wallopers are an Irish folk group known for their modern take on traditional Irish ballads, blending humor and social commentary into their music.","The Mary Wallopers are celebrated for their lively performances and ability to connect with audiences, making them a standout act in the contemporary folk scene.",8,https://open.spotify.com/artist/5Nf5M9p7m0jQpFZz7W6XrB,3,Male,No,https://downtherabbithole.nl/programma/the-mary-wallopers,"Dienstmededeling: Keltische folk is alive and well and living in The Mary Wallopers.&nbsp;Niet in bedaagde ouwemannenpubvorm, maar in de geest van de machtige Pogues (god hebbe hun ziel): rauw en recht uit het hart. Pure Irish rock-’n-roll. Opgetrokken rond de gebroeders Hendy en authentiek uitgerust met tin whistle en uileann pipes, viert de band uit Dundalk het leven in al zijn facetten, fier ten strijde trekkend tegen alles wat krom is – extreemrechts, de genocide in Gaza, kapitalisme en whatnot. Hail Mary!

Foto door Sorcha Frances Ryder","Service announcement: Celtic folk is alive and well and living in The Mary Wallopers. Not in the form of a staid old-man pub act, but in the spirit of the mighty Pogues (may God rest their souls): raw and straight from the heart. Pure Irish rock ’n’ roll. Built around the Hendy brothers and authentically equipped with tin whistle and uileann pipes, the band from Dundalk celebrates life in all its facets, boldly taking a stand against all that is wrong—far-right extremism, the genocide in Gaza, capitalism, and whatnot. Hail Mary!

Photo by Sorcha Frances Ryder","{""Instagram"": ""https://www.instagram.com/marywallopers/"", ""Facebook"": ""https://www.facebook.com/marywallopers/"", ""YouTube"": ""https://www.youtube.com/channel/UCXiepMEW-gDVnARydII_caA"", ""Spotify"": ""https://open.spotify.com/artist/7aLfd5azGVKmim6H38mZk2?si=RB1DliXzQtKNGYzuIKlGLw"", ""Website"": ""https://www.marywallopers.com/""}",No
Mind Enterprises,Electronic/Italo Disco,Italy,"Mind Enterprises is the musical project of Italian producer Andrea Tirone, known for blending retro Italo disco influences with modern electronic production.","Mind Enterprises has been praised for their infectious grooves and retro-modern aesthetic, making their music highly danceable and appealing to fans of nostalgic yet innovative sounds.",8,https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG,,Male,No,https://downtherabbithole.nl/programma/mind-enterprises,"Welkom aan de Costa della Musica, waar zongebruinde cocktailshakers op het ritme van italodisco hun kunsten vertonen. Met dank aan Mind Enterprises, het Turijnse producersduo Andrea Tirone en Roberto Conigliaro, dat een nieuwe generatie clubbende zand-, zee- en zonaanbidders laat kennismaken met de onweerstaanbare sound van shiny synthesizerbeats, zompige discobassen en vrolijke melodieën vol zomerse soundbites. Schud je booty in stijl en groove gladjes weg op de van campari doordrenkte dansvloer tot je geen soda meer kunt zeggen. Zo glijd je volledig mindful de italohemel binnen.","Welcome to the Costa della Musica, where sun-kissed cocktail shakers showcase their skills to the rhythm of Italo disco. Thanks to Mind Enterprises, the Turin-based producer duo Andrea Tirone and Roberto Conigliaro, a new generation of club-going sand, sea, and sun worshippers is being introduced to the irresistible sound of shiny synthesizer beats, groovy disco basslines, and cheerful melodies filled with summery soundbites. Shake your booty in style and smoothly groove away on the Campari-soaked dance floor until you can’t even say soda anymore. That’s how you glide mindfully into Italo heaven.","{""Instagram"": ""https://www.instagram.com/mindenterprises/?hl=en"", ""Facebook"": ""https://www.facebook.com/MindEnterprises/"", ""Twitter"": ""https://x.com/mindenterprises?lang=en"", ""YouTube"": ""https://www.youtube.com/channel/UCpE50CyHDRADlphWnusZcFg"", ""Spotify"": ""https://open.spotify.com/artist/5pN1DJhPFDKso4OtC0QhnB?si=FFpWTohJRj2lYGAS7JrIiA"", ""Website"": ""https://mindenterprises.co.uk/""}",No
De Nachtwacht,NL indiepop/softrock,Netherlands,"De Nachtwacht is a Dutch band led by Jiri Taihuttu, formerly known as Jiri11 in the hip-hop scene, now exploring a blend of Dutch-language indiepop and 70s-inspired soft rock.","De Nachtwacht represents an impressive transformation for Jiri Taihuttu, showcasing his versatility and ability to bridge genres with a nostalgic yet modern sound.",8,,5,Male,Yes,https://downtherabbithole.nl/programma/de-nachtwacht,"Relax, Rembrandt. De Nachtwacht heeft net zo weinig met schilderijen te maken als met hiphop, het genre waarin frontman Jiri Taihuttu groot werd, als Jiri11. Dat was toen, nu geeft de geboren Limburger zijn innerlijke singer-songwriter de vrije teugel, gitaar in de aanslag en omringd door vier medebandleden die samen met hem een brug slaan tussen Nederlandstalige indiepop en de softrock van de jaren 70. En hoe. Deze spectaculaire make-over wordt niet voor niets als meesterwerk in de dop ontvangen.","Relax, Rembrandt. The Night Watch has as little to do with paintings as it does with hip-hop, the genre in which frontman Jiri Taihuttu made his mark as Jiri11. That was then; now the Limburg-born artist lets his inner singer-songwriter run free, guitar at the ready and surrounded by four bandmates who, together with him, bridge the gap between Dutch indie pop and the soft rock of the '70s. And how. This spectacular makeover is rightly being hailed as a masterpiece in the making.","{""Instagram"": ""https://www.instagram.com/denachtwacht_/"", ""Spotify"": ""https://open.spotify.com/artist/3Sd7vfg45nJIesPsjvyFgp?si=0L_kkDaTSeq4MHGmzP-PYw""}",No
TOMORA,Electronic/Pop,Norway,"Mysterious collaborative project, likely featuring Norwegian singer AURORA and possibly Tom Rowlands (The Chemical Brothers) or Tom Odell. Released via Decca label and represented by Standing Ovation (Bergen, Norway). The name appears to be a portmanteau combining 'TOM' + 'AURORA'. Known for their secretive approach, appearing on major festival lineups (Down The Rabbit Hole, Coachella, Øyafestivalen) before revealing their identity. AURORA has previously collaborated extensively with Tom Rowlands on songwriting, and released 'Butterflies' with Tom Odell.",A mysterious supergroup collaboration bringing together established artists under a new identity. The project creates intrigue through anonymity while promising a unique live experience from proven talents. Strong placement on festival lineups suggests confidence from bookers in the quality of this venture.,8,https://open.spotify.com/artist/3VEcvGxMqXcdyXkzpBdlZm,2,Female,No,https://downtherabbithole.nl/programma/tomora,,,,No
